"phenology","x","y","Year","GCM","RCP"
322,-88.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
321,-87.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
316,-86.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
316,-85.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
321,-85.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
316,-84.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
321,-84.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
317,-82.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
318,-79.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
318,-78.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
314,-76.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
320,-76.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
316,-75.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
322,-75.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
322,-74.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
323,-74.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
320,-73.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
319,-73.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
321,-72.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
319,-72.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
325,-71.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
331,-71.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
326,-70.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
323,-70.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
322,-69.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
338,-69.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
332,-68.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
330,-68.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
310,-53.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
297,-52.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
302,-51.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
303,-50.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
307,-50.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
190,13.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
190,13.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
191,14.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
233,14.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
252,15.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
249,15.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
262,16.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
262,16.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
261,17.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
271,17.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
279,18.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
286,18.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
286,19.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
291,19.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
289,20.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
291,20.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
286,21.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
287,21.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
288,22.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
280,22.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
282,23.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
280,23.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
282,24.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
279,24.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
280,25.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
278,26.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
276,26.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
277,27.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
275,27.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
273,29.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
274,29.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
273,30.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
274,30.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
274,31.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
273,31.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
274,32.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
272,32.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
273,33.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
273,33.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
275,34.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
274,34.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
275,35.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
275,36.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
277,36.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
275,37.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
272,37.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
279,38.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
277,38.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
283,52.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
284,53.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
285,53.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
286,54.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
288,57.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
292,61.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
293,61.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
296,63.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
295,65.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
297,65.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
305,68.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
308,69.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
299,69.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
299,70.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
299,70.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
299,71.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
300,71.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
299,72.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
300,73.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
302,76.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
312,77.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
303,78.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
304,81.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
303,83.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
305,83.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
302,85.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
301,86.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
301,86.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
301,87.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
302,87.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
307,88.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
313,88.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
304,89.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
302,89.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
308,90.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
313,90.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
313,91.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
313,91.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
313,92.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
316,92.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
320,93.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
319,93.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
319,94.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
323,95.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
325,97.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
324,97.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
319,98.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
321,98.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
324,99.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
317,101.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
315,102.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
311,102.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
309,103.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
308,103.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
308,104.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
307,104.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
307,105.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
305,108.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,108.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,110.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
304,112.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,112.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,113.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,113.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
305,114.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,114.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,115.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,115.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,116.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
305,117.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
305,117.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,122.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
307,123.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
307,123.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
305,124.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
318,131.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
315,132.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
318,132.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
308,134.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
310,135.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
309,142.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
307,142.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,143.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,143.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
307,144.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
305,144.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,145.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
305,145.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
307,146.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,146.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,149.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
309,149.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
308,150.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
309,150.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
309,151.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
308,151.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
308,152.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
308,152.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,153.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
305,153.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
305,154.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
307,154.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
308,155.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
305,155.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
305,156.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,156.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,157.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,157.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,158.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
309,158.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,159.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,159.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,160.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,160.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,161.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
305,161.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
306,162.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
308,162.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
310,163.25,68.25,1901,"albm_gfdl-esm2m","rcp26"
300,170.75,68.25,1901,"albm_gfdl-esm2m","rcp26"
308,-177.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
310,-176.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
305,-175.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
316,-164.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
316,-162.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
318,-162.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
317,-161.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
317,-160.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
322,-156.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
320,-149.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
319,-148.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
317,-140.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
316,-139.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
313,-139.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
313,-138.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
315,-135.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
304,-134.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
304,-134.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
303,-133.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
301,-133.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
302,-132.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
303,-132.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
304,-131.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
303,-131.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
303,-130.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
303,-130.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
302,-129.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
302,-128.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
303,-128.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
306,-127.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
311,-127.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
311,-126.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
311,-126.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
311,-125.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
312,-125.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
313,-124.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
313,-124.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
314,-123.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
317,-123.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
317,-122.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
316,-121.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
317,-121.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
316,-120.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
316,-120.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
317,-119.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
323,-119.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
323,-118.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
320,-118.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
319,-117.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
319,-117.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
319,-116.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
319,-116.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
319,-115.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
312,-112.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
306,-111.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
315,-111.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
316,-110.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
318,-110.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
315,-109.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
316,-109.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
317,-108.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
308,-107.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
314,-107.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
315,-106.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
316,-106.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
314,-105.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
314,-105.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
314,-104.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
310,-104.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
324,-103.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
322,-103.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
322,-102.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
313,-102.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
313,-101.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
315,-101.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
315,-100.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
315,-100.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
315,-99.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
313,-98.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
321,-98.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
320,-97.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
322,-97.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
322,-96.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
321,-96.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
323,-95.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
323,-94.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
321,-94.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
318,-93.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
318,-92.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
320,-92.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
318,-91.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
319,-91.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
318,-90.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
319,-90.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
322,-89.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
313,-86.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
312,-86.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
314,-85.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
316,-85.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
324,-84.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
324,-84.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
324,-83.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
318,-82.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
321,-82.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
313,-81.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
314,-81.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
311,-76.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
316,-76.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
313,-75.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
316,-75.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
316,-74.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
320,-74.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
320,-73.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
318,-72.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
317,-72.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
321,-71.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
330,-71.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
333,-70.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
321,-70.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
321,-69.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
333,-69.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
344,-68.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
346,-67.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
328,-67.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
324,-65.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
304,-53.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
307,-53.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
303,-52.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
307,-52.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
308,-51.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
304,-51.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
304,-50.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
301,-50.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
257,15.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
241,15.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
246,16.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
252,16.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
267,17.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
271,17.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
284,18.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
294,18.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
288,19.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
286,19.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
279,20.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
277,20.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
280,21.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
282,21.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
280,22.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
278,22.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
279,23.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
276,23.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
278,24.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
277,24.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
278,25.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
278,25.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
276,26.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
276,27.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
277,27.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
278,30.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
274,30.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
276,31.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
275,31.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
275,32.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
276,32.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
273,33.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
273,33.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
275,34.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
275,34.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
274,35.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
274,35.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
277,36.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
277,37.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
278,37.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
276,38.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
275,38.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
274,44.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
276,45.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
284,52.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
286,52.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
287,53.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
288,53.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
287,56.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
292,59.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
290,60.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
291,61.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
291,62.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
291,62.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
290,63.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
294,65.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
309,66.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
306,67.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
300,67.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
300,68.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
295,68.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
295,69.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
298,69.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
298,70.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
296,70.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
295,71.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
296,71.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
296,72.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
301,73.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
299,75.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
301,75.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
297,77.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
302,83.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
301,85.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
299,86.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
298,86.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
299,87.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
299,87.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
301,88.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
303,90.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
303,90.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
308,91.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
310,91.75,67.75,1901,"albm_gfdl-esm2m","rcp26"
312,92.25,67.75,1901,"albm_gfdl-esm2m","rcp26"
